video_id,word,signer
0008_S01_T01,ألم,S01
0008_S01_T02,ألم,S01
0229_S03_T03,إعادة,S03
0040_S02_T01,السبورة,S02
0040_S02_T02,السبورة,S02
0044_S02_T01,امتحان,S02
0044_S02_T02,امتحان,S02
0322_S06_T01,تاريخ,S06
0032_S03_T01,جامعة,S03
0051_S01_T01,جواب,S01
0051_S01_T02,جواب,S01
0009_S01_T01,حمى,S01
0009_S01_T02,حمى,S01
0029_S02_T01,خذ دواء,S02
0029_S02_T02,خذ دواء,S02
0038_S03_T01,دفتر,S03
0011_S03_T01,زكام,S03
0050_S02_T01,سؤال,S02
0050_S02_T02,سؤال,S02
0003_S02_T01,صيدلية,S02
0003_S02_T02,صيدلية,S02
0035_S05_T01,طالب,S05
0035_S05_T02,طالب,S05
0035_S05_T03,طالب,S05
0035_S05_T04,طالب,S05
0004_S01_T01,طبيب,S01
0004_S01_T02,طبيب,S01
0037_S02_T01,كتاب,S02
0037_S02_T02,كتاب,S02
0057_S06_T01,مختبر,S06
0031_S02_T01,مدرسة,S02
0031_S02_T02,مدرسة,S02
0036_S01_T01,مدير,S01
0036_S01_T02,مدير,S01
0006_S01_T01,مريض,S01
0006_S01_T02,مريض,S01
0001_S02_T01,مستشفى,S02
0001_S02_T02,مستشفى,S02
0034_S05_T01,معلم,S05
0034_S05_T02,معلم,S05
0034_S05_T03,معلم,S05
0034_S05_T04,معلم,S05
0034_S05_T05,معلم,S05
0034_S05_T06,معلم,S05
0034_S05_T07,معلم,S05
0056_S02_T01,مكتبة,S02
0056_S02_T02,مكتبة,S02
0005_S02_T01,ممرضة,S02
0005_S02_T02,ممرضة,S02
0047_S01_T01,واجب,S01
0047_S01_T02,واجب,S01
0045_S07_T01,يقرأ,S07
0046_S01_T01,يكتب,S01
0046_S01_T02,يكتب,S01
0052_S01_T01,ينجح,S01
0052_S01_T02,ينجح,S01
